locID,xCor,yCor,mozzes
18_0377,694039,9.58481e+06,0
18_0378,694043,9.58482e+06,0
18_0379,694046,9.58483e+06,0
18_0380,694049,9.58484e+06,0
18_0381,694052,9.58484e+06,0
18_0382,694054,9.58484e+06,0
18_0383,694060,9.58485e+06,2
18_0384,694065,9.58486e+06,1
18_0385,694070,9.58487e+06,0
18_0386,694076,9.58488e+06,0
18_0387,694036,9.58489e+06,0
18_0388,694014,9.5849e+06,0
18_0389,694119,9.58485e+06,0
18_0390,694123,9.58483e+06,1
18_0391,694101,9.58482e+06,0
18_0392,694099,9.58481e+06,0
18_0393,694082,9.58479e+06,1
18_0394,694096,9.58479e+06,0
18_0395,694108,9.58478e+06,1
18_0396,694116,9.58478e+06,0
18_0397,694120,9.58478e+06,2
18_0398,694124,9.58478e+06,0
18_0399,694137,9.58477e+06,1
18_0400,694134,9.58475e+06,0
18_0401,694141,9.58475e+06,0
18_0402,694144,9.58474e+06,0
18_0403,694144,9.58474e+06,0
18_0404,694155,9.58474e+06,0
18_0405,694151,9.58475e+06,0
18_0406,694156,9.58476e+06,1
18_0407,694159,9.58477e+06,0
18_0408,694165,9.58478e+06,1
18_0409,694176,9.58478e+06,1
18_0410,694166,9.5848e+06,0
18_0411,694169,9.5848e+06,1
18_0412,694173,9.58481e+06,0
18_0413,694193,9.58482e+06,1
18_0414,694175,9.58482e+06,0
18_0415,694166,9.58483e+06,1
18_0416,694162,9.58483e+06,0
18_0417,694151,9.58483e+06,0
18_0418,694143,9.58484e+06,0
18_0419,694137,9.58484e+06,0
18_0420,694131,9.58484e+06,2
18_0421,694517,9.58483e+06,0
18_0422,694515,9.58482e+06,1
18_0423,694512,9.58482e+06,2
18_0424,694512,9.58481e+06,0
18_0425,694512,9.5848e+06,3
18_0426,694509,9.58479e+06,1
18_0427,694505,9.58479e+06,2
18_0428,694502,9.58478e+06,0
18_0429,694501,9.58478e+06,0
18_0430,694498,9.58477e+06,0
18_0431,694495,9.58477e+06,1
18_0432,694488,9.58475e+06,0
18_0433,694492,9.58475e+06,0
18_0434,694501,9.58474e+06,0
18_0435,694514,9.58473e+06,0
18_0436,694517,9.58474e+06,1
18_0437,694520,9.58474e+06,1
18_0438,694536,9.58478e+06,0
18_0439,694539,9.58478e+06,1
18_0440,694539,9.58479e+06,0
18_0441,694539,9.5848e+06,1
18_0442,694547,9.5848e+06,0
18_0443,694556,9.58481e+06,1
18_0444,693951,9.58481e+06,0
18_0445,693958,9.58479e+06,1
18_0446,693956,9.58478e+06,0
18_0447,693936,9.58478e+06,0
18_0448,693914,9.58475e+06,0
18_0449,693932,9.58476e+06,0
18_0450,693942,9.58475e+06,0
18_0451,693960,9.58474e+06,0
18_0452,693960,9.58473e+06,0
18_0453,693964,9.58472e+06,1
18_0454,693972,9.58472e+06,1
18_0455,693978,9.58471e+06,1
18_0456,693988,9.5847e+06,0
18_0457,693996,9.58471e+06,0
18_0458,693984,9.58473e+06,1
18_0459,693991,9.58474e+06,0
18_0460,693994,9.58474e+06,0
18_0461,694027,9.58478e+06,0
18_0462,693998,9.58479e+06,0
18_0463,693991,9.58479e+06,0
18_0464,693976,9.5848e+06,0
18_0465,694235,9.58477e+06,1
18_0466,694246,9.58477e+06,0
18_0467,694277,9.58477e+06,0
18_0468,694286,9.58477e+06,1
18_0469,694296,9.58476e+06,0
18_0470,694300,9.58476e+06,0
18_0471,694303,9.58476e+06,0
18_0472,694306,9.58476e+06,1
18_0473,694298,9.58475e+06,2
18_0474,694284,9.58476e+06,0
18_0475,694283,9.58473e+06,0
18_0476,694281,9.58473e+06,0
18_0477,694279,9.58473e+06,1
18_0478,694280,9.58472e+06,0
18_0479,694261,9.58474e+06,2
18_0480,694234,9.58475e+06,2
18_0481,694054,9.58475e+06,0
18_0482,694051,9.58474e+06,0
18_0483,694048,9.58473e+06,0
18_0484,694056,9.58471e+06,0
18_0485,694049,9.5847e+06,0
18_0486,694047,9.5847e+06,1
18_0487,694041,9.58469e+06,0
18_0488,694024,9.58468e+06,0
18_0489,694029,9.58468e+06,1
18_0490,694031,9.58468e+06,0
18_0491,694040,9.58467e+06,0
18_0492,694044,9.58467e+06,0
18_0493,694048,9.58467e+06,0
18_0494,694062,9.58466e+06,0
18_0495,694075,9.58464e+06,0
18_0496,694088,9.58464e+06,2
18_0497,694087,9.58466e+06,0
18_0498,694087,9.58467e+06,0
18_0499,694090,9.58467e+06,0
18_0500,694101,9.58469e+06,2
18_0501,694131,9.5847e+06,0
18_0502,694137,9.58471e+06,0
18_0503,694139,9.58471e+06,0
18_0504,694139,9.58471e+06,1
18_0505,694140,9.58472e+06,0
18_0506,694121,9.58471e+06,0
18_0507,694109,9.58472e+06,0
18_0508,694103,9.58472e+06,0
18_0509,694089,9.58472e+06,0
18_0510,694072,9.58473e+06,0
18_0511,694062,9.58475e+06,0
18_0512,694326,9.58474e+06,0
18_0513,694316,9.58471e+06,1
18_0514,694326,9.5847e+06,0
18_0515,694339,9.58469e+06,1
18_0516,694348,9.58469e+06,0
18_0517,694366,9.5847e+06,0
18_0518,694370,9.58468e+06,1
18_0519,694403,9.58469e+06,0
18_0520,694386,9.5847e+06,1
18_0521,694381,9.5847e+06,0
18_0522,694365,9.5847e+06,3
18_0523,694363,9.58471e+06,1
18_0524,694351,9.58472e+06,1
18_0525,694347,9.58472e+06,1
18_0526,694187,9.58474e+06,0
18_0527,694182,9.58472e+06,1
18_0528,694194,9.58471e+06,0
18_0529,694198,9.58471e+06,0
18_0530,694215,9.58471e+06,2
18_0531,694229,9.5847e+06,0
18_0532,694235,9.58469e+06,0
18_0533,694263,9.5847e+06,0
18_0534,694248,9.58471e+06,0
18_0535,694239,9.58471e+06,0
18_0536,694229,9.58472e+06,0
18_0537,694203,9.58473e+06,2
18_0538,694198,9.58473e+06,1
18_0539,694461,9.58471e+06,0
18_0540,694459,9.5847e+06,0
18_0541,694453,9.58469e+06,3
18_0542,694451,9.58469e+06,1
18_0543,694432,9.58466e+06,1
18_0544,694419,9.58465e+06,1
18_0545,694429,9.58465e+06,0
18_0546,694444,9.58464e+06,0
18_0547,694454,9.58464e+06,0
18_0548,694475,9.58464e+06,1
18_0549,694467,9.58465e+06,0
18_0550,694474,9.58466e+06,0
18_0551,694477,9.58466e+06,0
18_0552,694478,9.58467e+06,0
18_0553,694483,9.58467e+06,0
18_0554,694485,9.58468e+06,0
18_0555,694488,9.58469e+06,1
18_0556,694491,9.58469e+06,1
18_0557,694481,9.58472e+06,0
18_0558,694477,9.58472e+06,1
18_0559,693893,9.58471e+06,0
18_0560,693884,9.58466e+06,0
18_0561,693855,9.58465e+06,0
18_0562,693871,9.58464e+06,0
18_0563,693876,9.58463e+06,0
18_0564,693879,9.58463e+06,0
18_0565,693888,9.58462e+06,0
18_0566,693904,9.58461e+06,0
18_0567,693907,9.58461e+06,1
18_0568,693923,9.5846e+06,0
18_0569,693919,9.58462e+06,1
18_0570,693924,9.58463e+06,0
18_0571,693929,9.58464e+06,0
18_0572,693932,9.58464e+06,0
18_0573,693940,9.58465e+06,0
18_0574,693942,9.58466e+06,0
18_0575,693944,9.58466e+06,0
18_0576,693956,9.58467e+06,1
18_0577,693976,9.58467e+06,0
18_0578,693965,9.58468e+06,0
18_0579,693954,9.58468e+06,1
18_0580,693950,9.58468e+06,0
18_0581,693946,9.58468e+06,1
18_0582,693925,9.58468e+06,0
18_0583,693917,9.58469e+06,0
18_0584,693907,9.5847e+06,0
18_0585,693910,9.58461e+06,0
18_0586,693914,9.5846e+06,0
18_0587,693901,9.5847e+06,0
18_0588,693898,9.5847e+06,0
18_0589,694293,9.58466e+06,0
18_0590,694315,9.58466e+06,1
18_0591,694336,9.58464e+06,1
18_0592,694360,9.58462e+06,0
18_0593,694362,9.58462e+06,0
18_0594,694367,9.58463e+06,1
18_0595,694345,9.58466e+06,0
18_0596,694329,9.58466e+06,0
18_0597,694300,9.58468e+06,1
18_0598,693998,9.58466e+06,1
18_0599,693991,9.58465e+06,0
18_0600,693993,9.58461e+06,1
18_0601,693990,9.58461e+06,0
18_0602,693983,9.5846e+06,1
18_0603,693982,9.58459e+06,0
18_0604,693951,9.58458e+06,0
18_0605,693969,9.58457e+06,0
18_0606,693986,9.58456e+06,0
18_0607,693990,9.58456e+06,0
18_0608,694012,9.58456e+06,0
18_0609,694029,9.58454e+06,0
18_0610,694033,9.58455e+06,1
18_0611,694036,9.58456e+06,0
18_0612,694031,9.58457e+06,1
18_0613,694033,9.58457e+06,2
18_0614,694040,9.58458e+06,0
18_0615,694043,9.58459e+06,2
18_0616,694050,9.5846e+06,0
18_0617,694074,9.5846e+06,0
18_0618,694083,9.58461e+06,0
18_0619,694068,9.58461e+06,0
18_0620,694055,9.58462e+06,0
18_0621,694031,9.58463e+06,0
18_0622,694027,9.58464e+06,0
18_0623,694020,9.58464e+06,0
18_0624,694015,9.58464e+06,0
18_0625,694010,9.58465e+06,0
18_0626,694005,9.58465e+06,1
18_0627,694000,9.58466e+06,1
18_0628,693975,9.58458e+06,0
18_0629,693975,9.58457e+06,0
18_0630,694031,9.58457e+06,0
18_0631,694396,9.58463e+06,1
18_0632,694410,9.58458e+06,0
18_0633,694414,9.58458e+06,0
18_0634,694418,9.58458e+06,1
18_0635,694432,9.58457e+06,0
18_0636,694440,9.58457e+06,1
18_0637,694442,9.58458e+06,1
18_0638,694447,9.58459e+06,0
18_0639,694455,9.58459e+06,1
18_0640,694448,9.5846e+06,0
18_0641,694444,9.58461e+06,2
18_0642,694428,9.58461e+06,0
18_0643,694425,9.58461e+06,1
18_0644,694421,9.58461e+06,1
18_0645,694418,9.58461e+06,0
18_0646,694407,9.58463e+06,0
18_0647,694401,9.58462e+06,1
18_0648,693800,9.58454e+06,0
18_0649,693828,9.58453e+06,0
18_0650,693848,9.58451e+06,0
18_0651,693862,9.5845e+06,1
18_0652,693862,9.58453e+06,1
18_0653,693864,9.58453e+06,2
18_0654,693868,9.58454e+06,0
18_0655,693871,9.58454e+06,1
18_0656,693881,9.58455e+06,1
18_0657,693884,9.58455e+06,0
18_0658,693892,9.58457e+06,1
18_0659,693912,9.58458e+06,2
18_0660,693890,9.58459e+06,0
18_0661,693886,9.58459e+06,0
18_0662,693874,9.58458e+06,0
18_0663,693863,9.58458e+06,0
18_0664,693858,9.58459e+06,0
18_0665,693849,9.58459e+06,0
18_0666,693838,9.58462e+06,0
18_0667,693830,9.58461e+06,1
18_0668,693815,9.58459e+06,0
18_0669,693828,9.58457e+06,0
18_0670,693808,9.58453e+06,1
18_0671,693826,9.58453e+06,0
18_0672,693836,9.5846e+06,0
18_0673,693832,9.58461e+06,0
18_0674,693828,9.58461e+06,1
18_0675,693827,9.58461e+06,1
18_0676,693819,9.58459e+06,0
18_0677,693813,9.58458e+06,0
18_0678,694105,9.5846e+06,0
18_0679,694108,9.58459e+06,1
18_0680,694113,9.58459e+06,0
18_0681,694134,9.58458e+06,0
18_0682,694139,9.58457e+06,0
18_0683,694146,9.58457e+06,2
18_0684,694152,9.58457e+06,0
18_0685,694171,9.58456e+06,0
18_0686,694144,9.58453e+06,0
18_0687,694137,9.58452e+06,0
18_0688,694142,9.58451e+06,0
18_0689,694127,9.5845e+06,3
18_0690,694126,9.58449e+06,0
18_0691,694118,9.58448e+06,1
18_0692,694109,9.58449e+06,2
18_0693,694104,9.5845e+06,2
18_0694,694093,9.5845e+06,1
18_0695,694088,9.5845e+06,0
18_0696,694056,9.58452e+06,1
18_0697,694063,9.58452e+06,1
18_0698,694080,9.58452e+06,0
18_0699,694089,9.58454e+06,0
18_0700,694100,9.58455e+06,0
18_0701,694105,9.58456e+06,0
18_0702,694111,9.58457e+06,1
18_0703,694127,9.58449e+06,0
18_0704,694125,9.58449e+06,0
18_0705,694060,9.58452e+06,0
18_0706,693715,9.58444e+06,0
18_0707,693890,9.58448e+06,2
18_0708,693900,9.58449e+06,1
18_0709,693909,9.58448e+06,0
18_0710,693970,9.58446e+06,0
18_0711,693975,9.58447e+06,0
18_0712,693981,9.58448e+06,1
18_0713,693984,9.58449e+06,0
18_0714,693989,9.5845e+06,0
18_0715,693991,9.5845e+06,0
18_0716,693996,9.58451e+06,0
18_0717,694025,9.58451e+06,0
18_0718,694018,9.58451e+06,0
18_0719,694009,9.58452e+06,1
18_0720,693991,9.58452e+06,0
18_0721,693987,9.58453e+06,0
18_0722,693971,9.58453e+06,0
18_0723,693967,9.58453e+06,0
18_0724,693957,9.58454e+06,0
18_0725,693950,9.58455e+06,0
18_0726,693940,9.58455e+06,0
18_0727,693937,9.58456e+06,0
18_0728,693935,9.58454e+06,0
18_0729,693942,9.58452e+06,0
18_0730,693937,9.58451e+06,1
18_0731,693929,9.5845e+06,0
18_0732,693924,9.58449e+06,0
18_0733,693922,9.58449e+06,1
18_0734,693922,9.58447e+06,0
18_0735,693982,9.58453e+06,0
18_0736,693953,9.58455e+06,1
18_0737,694002,9.58452e+06,0
18_0738,694045,9.58448e+06,0
18_0739,694053,9.58448e+06,1
18_0740,694063,9.58447e+06,1
18_0741,694084,9.58447e+06,0
18_0742,694101,9.58446e+06,0
18_0743,694105,9.58446e+06,1
18_0744,694107,9.58445e+06,0
18_0745,694096,9.58445e+06,0
18_0746,694093,9.58444e+06,0
18_0747,694079,9.58442e+06,0
18_0748,694074,9.58441e+06,1
18_0749,694071,9.58438e+06,1
18_0750,694055,9.58439e+06,0
18_0751,694050,9.58439e+06,1
18_0752,694039,9.5844e+06,1
18_0753,694024,9.58441e+06,0
18_0754,694019,9.58441e+06,0
18_0755,694013,9.58442e+06,1
18_0756,694026,9.58444e+06,1
18_0757,694033,9.58446e+06,2
18_0758,694039,9.58446e+06,0
18_0759,694041,9.58447e+06,0
18_0760,694042,9.58447e+06,3
18_0761,693877,9.58446e+06,1
18_0762,693872,9.58445e+06,1
18_0763,693867,9.58444e+06,0
18_0764,693865,9.58444e+06,0
18_0765,693863,9.58441e+06,0
18_0766,693853,9.5844e+06,1
18_0767,693842,9.58439e+06,1
18_0768,693842,9.58438e+06,1
18_0769,693850,9.58438e+06,1
18_0770,693860,9.58438e+06,0
18_0771,693863,9.58438e+06,1
18_0772,693873,9.58437e+06,0
18_0773,693884,9.58438e+06,1
18_0774,693886,9.58437e+06,1
18_0775,693885,9.58436e+06,0
18_0776,693894,9.58435e+06,0
18_0777,693907,9.58436e+06,1
18_0778,693910,9.58436e+06,0
18_0779,693912,9.58437e+06,2
18_0780,693923,9.58438e+06,0
18_0781,693926,9.58438e+06,0
18_0782,693936,9.58438e+06,1
18_0783,693939,9.58439e+06,0
18_0784,693958,9.5844e+06,1
18_0785,693955,9.5844e+06,1
18_0786,693936,9.58441e+06,1
18_0787,693930,9.58441e+06,1
18_0788,693900,9.58441e+06,1
18_0789,693893,9.58443e+06,0
18_0790,693888,9.58443e+06,0
18_0791,693882,9.58445e+06,0
18_0792,693981,9.5844e+06,0
18_0793,693985,9.58438e+06,0
18_0794,693991,9.58438e+06,1
18_0795,694001,9.58437e+06,3
18_0796,694008,9.58436e+06,0
18_0797,694012,9.58436e+06,0
18_0798,694026,9.58435e+06,0
18_0799,694044,9.58436e+06,1
18_0800,694055,9.58435e+06,1
18_0801,694046,9.58434e+06,0
18_0802,694036,9.58433e+06,0
18_0803,694022,9.5843e+06,1
18_0804,694005,9.58427e+06,2
18_0805,693993,9.58428e+06,0
18_0806,694002,9.58431e+06,2
18_0807,693993,9.58431e+06,2
18_0808,693983,9.58432e+06,0
18_0809,693978,9.58432e+06,0
18_0810,693974,9.58432e+06,1
18_0811,693953,9.58431e+06,1
18_0812,693940,9.58432e+06,0
18_0813,693946,9.58432e+06,1
18_0814,693950,9.58433e+06,3
18_0815,693952,9.58433e+06,0
18_0816,693956,9.58434e+06,4
18_0817,693959,9.58434e+06,0
18_0818,693966,9.58436e+06,1
18_0819,693967,9.58437e+06,0
18_0820,693973,9.58438e+06,0
18_0821,694024,9.58431e+06,1
18_0822,693813,9.58436e+06,0
18_0823,693812,9.58432e+06,0
18_0824,693805,9.5843e+06,3
18_0825,693803,9.5843e+06,1
18_0826,693785,9.5843e+06,1
18_0827,693781,9.5843e+06,4
18_0828,693798,9.58429e+06,4
18_0829,693801,9.58428e+06,2
18_0830,693811,9.58428e+06,2
18_0831,693839,9.58425e+06,1
18_0832,693847,9.58425e+06,0
18_0833,693841,9.58426e+06,1
18_0834,693847,9.58427e+06,0
18_0835,693851,9.58428e+06,3
18_0836,693856,9.58429e+06,0
18_0837,693878,9.5843e+06,1
18_0838,693880,9.5843e+06,1
18_0839,693883,9.5843e+06,0
18_0840,693887,9.58431e+06,1
18_0841,693889,9.58431e+06,1
18_0842,693898,9.58432e+06,1
18_0843,693887,9.58432e+06,0
18_0844,693873,9.58432e+06,1
18_0845,693865,9.58432e+06,0
18_0846,693852,9.58433e+06,0
18_0847,693850,9.58434e+06,0
18_0848,693839,9.58434e+06,1
18_0849,693836,9.58435e+06,0
18_0850,693830,9.58435e+06,0
18_0851,693823,9.58435e+06,0
18_0852,693817,9.58436e+06,0
18_0853,693771,9.58429e+06,0
18_0854,693638,9.58426e+06,0
18_0855,693643,9.58426e+06,1
18_0856,693648,9.58425e+06,1
18_0857,693666,9.58425e+06,1
18_0858,693671,9.58424e+06,0
18_0859,693675,9.58424e+06,1
18_0860,693688,9.58423e+06,1
18_0861,693694,9.58422e+06,3
18_0862,693705,9.58424e+06,2
18_0863,693709,9.58424e+06,0
18_0864,693702,9.58426e+06,0
18_0865,693705,9.58427e+06,0
18_0866,693708,9.58427e+06,1
18_0867,693713,9.58428e+06,0
18_0868,693733,9.58428e+06,1
18_0869,693741,9.58429e+06,0
18_0870,693710,9.5843e+06,0
18_0871,693704,9.5843e+06,0
18_0872,693685,9.5843e+06,0
18_0873,693671,9.58432e+06,0
18_0874,693666,9.58432e+06,1
18_0875,693662,9.58432e+06,2
18_0876,693664,9.5843e+06,0
18_0877,693654,9.58428e+06,0
18_0878,693629,9.58428e+06,0
18_0879,693631,9.58426e+06,0
18_0880,693919,9.58429e+06,1
18_0881,693924,9.58429e+06,1
18_0882,693925,9.58428e+06,0
18_0883,693936,9.58427e+06,0
18_0884,693956,9.58426e+06,1
18_0885,693965,9.58425e+06,2
18_0886,693977,9.58427e+06,0
18_0887,693980,9.58426e+06,1
18_0888,693982,9.58426e+06,0
18_0889,693995,9.58425e+06,1
18_0890,693986,9.58425e+06,0
18_0891,693983,9.58425e+06,0
18_0892,693981,9.58424e+06,1
18_0893,693976,9.58424e+06,0
18_0894,693974,9.58423e+06,1
18_0895,693957,9.5842e+06,1
18_0896,693955,9.58418e+06,0
18_0897,693943,9.58419e+06,0
18_0898,693939,9.58419e+06,3
18_0899,693934,9.58419e+06,0
18_0900,693932,9.58422e+06,0
18_0901,693928,9.58422e+06,2
18_0902,693899,9.58424e+06,2
18_0903,693881,9.58422e+06,0
18_0904,693873,9.58423e+06,0
18_0905,693881,9.58423e+06,0
18_0906,693883,9.58424e+06,0
18_0907,693889,9.58424e+06,1
18_0908,693894,9.58425e+06,0
18_0909,693902,9.58426e+06,1
18_0910,693755,9.58427e+06,2
18_0911,693754,9.58425e+06,0
18_0912,693760,9.58424e+06,1
18_0913,693752,9.58423e+06,2
18_0914,693738,9.58422e+06,1
18_0915,693723,9.58422e+06,0
18_0916,693728,9.5842e+06,4
18_0917,693745,9.5842e+06,0
18_0918,693757,9.58419e+06,0
18_0919,693759,9.58419e+06,0
18_0920,693771,9.58418e+06,1
18_0921,693778,9.58417e+06,1
18_0922,693781,9.58416e+06,1
18_0923,693785,9.58416e+06,1
18_0924,693795,9.58415e+06,0
18_0925,693798,9.58415e+06,0
18_0926,693803,9.58415e+06,1
18_0927,693795,9.58417e+06,0
18_0928,693799,9.58418e+06,3
18_0929,693803,9.58419e+06,1
18_0930,693807,9.5842e+06,0
18_0931,693810,9.5842e+06,1
18_0932,693814,9.58421e+06,2
18_0933,693820,9.58422e+06,0
18_0934,693822,9.58423e+06,1
18_0935,693818,9.58423e+06,0
18_0936,693816,9.58424e+06,1
18_0937,693810,9.58424e+06,0
18_0938,693787,9.58423e+06,0
18_0939,693779,9.58424e+06,0
18_0940,693778,9.58425e+06,0
18_0941,693768,9.58426e+06,0
18_0942,693614,9.58419e+06,1
18_0943,693618,9.58419e+06,0
18_0944,693627,9.58418e+06,0
18_0945,693639,9.58418e+06,0
18_0946,693649,9.58417e+06,0
18_0947,693657,9.58416e+06,1
18_0948,693664,9.58417e+06,0
18_0949,693670,9.58419e+06,0
18_0950,693667,9.58419e+06,0
18_0951,693660,9.58419e+06,0
18_0952,693639,9.5842e+06,0
18_0953,693637,9.5842e+06,0
18_0954,693624,9.58421e+06,1
18_0955,693610,9.58422e+06,3
18_0956,693588,9.58422e+06,0
18_0957,693858,9.5842e+06,0
18_0958,693861,9.5842e+06,0
18_0959,693864,9.5842e+06,0
18_0960,693869,9.5842e+06,0
18_0961,693874,9.58419e+06,0
18_0962,693878,9.58419e+06,0
18_0963,693882,9.58419e+06,0
18_0964,693889,9.58418e+06,0
18_0965,693901,9.58417e+06,0
18_0966,693924,9.58416e+06,0
18_0967,693921,9.58415e+06,0
18_0968,693914,9.58414e+06,1
18_0969,693911,9.58413e+06,0
18_0970,693909,9.58413e+06,0
18_0971,693906,9.58412e+06,0
18_0972,693900,9.58411e+06,0
18_0973,693896,9.58411e+06,0
18_0974,693894,9.58411e+06,1
18_0975,693892,9.5841e+06,0
18_0976,693887,9.58409e+06,0
18_0977,693883,9.58409e+06,2
18_0978,693877,9.58409e+06,0
18_0979,693851,9.58412e+06,1
18_0980,693863,9.58413e+06,0
18_0981,693865,9.58413e+06,0
18_0982,693882,9.58414e+06,0
18_0983,693886,9.58415e+06,2
18_0984,693887,9.58415e+06,2
18_0985,693890,9.58415e+06,0
18_0986,693892,9.58416e+06,0
18_0987,693895,9.58416e+06,1
18_0988,693875,9.58417e+06,0
18_0989,693861,9.58417e+06,0
18_0990,693857,9.58417e+06,0
18_0991,693843,9.58418e+06,1
18_0992,693861,9.58419e+06,1
18_0993,693864,9.58419e+06,0
18_0994,693555,9.58416e+06,1
18_0995,693564,9.58415e+06,0
18_0996,693570,9.58415e+06,0
18_0997,693576,9.58415e+06,0
18_0998,693582,9.58415e+06,0
18_0999,693587,9.58414e+06,0
18_1000,693600,9.58414e+06,0
18_1001,693604,9.58412e+06,1
18_1002,693615,9.58412e+06,0
18_1003,693624,9.58412e+06,0
18_1004,693629,9.58415e+06,0
18_1005,693635,9.58416e+06,0
18_1006,693602,9.58417e+06,1
18_1007,693597,9.58417e+06,0
18_1008,693577,9.58419e+06,2
18_1009,693568,9.58418e+06,0
18_1010,693812,9.5841e+06,0
18_1011,693817,9.5841e+06,4
18_1012,693815,9.58408e+06,1
18_1013,693827,9.58407e+06,0
18_1014,693839,9.58406e+06,1
18_1015,693850,9.58405e+06,0
18_1016,693881,9.58406e+06,0
18_1017,693873,9.58406e+06,0
18_1018,693870,9.58405e+06,1
18_1019,693861,9.58404e+06,0
18_1020,693853,9.58403e+06,0
18_1021,693851,9.58402e+06,1
18_1022,693845,9.58402e+06,0
18_1023,693843,9.58401e+06,2
18_1024,693840,9.58401e+06,0
18_1025,693837,9.584e+06,0
18_1026,693829,9.58399e+06,3
18_1027,693827,9.58399e+06,0
18_1028,693825,9.58401e+06,1
18_1029,693809,9.58402e+06,0
18_1030,693803,9.58402e+06,1
18_1031,693793,9.58403e+06,0
18_1032,693788,9.58403e+06,0
18_1033,693765,9.58403e+06,0
18_1034,693773,9.58404e+06,0
18_1035,693777,9.58405e+06,0
18_1036,693779,9.58406e+06,0
18_1037,693785,9.58406e+06,0
18_1038,693786,9.58407e+06,0
18_1039,693794,9.58408e+06,2
18_1040,693796,9.58408e+06,0
18_1041,693798,9.58408e+06,0
18_1042,693801,9.58409e+06,0
18_1043,693804,9.58409e+06,2
18_1044,693806,9.5841e+06,0
18_1045,693802,9.58402e+06,1
18_1046,693792,9.58382e+06,0
18_1047,693787,9.58381e+06,2
18_1048,693781,9.5838e+06,0
18_1049,693776,9.58379e+06,0
18_1050,693839,9.58379e+06,0
18_1051,693763,9.58377e+06,0
18_1052,693830,9.58376e+06,0
18_1053,693757,9.58376e+06,1
18_1054,693753,9.58375e+06,0
18_1055,693823,9.58375e+06,0
18_1056,693820,9.58375e+06,0
18_1057,693728,9.58375e+06,0
18_1058,693819,9.58375e+06,0
18_1059,693721,9.58374e+06,2
18_1060,693743,9.58373e+06,0
18_1061,693813,9.58373e+06,0
18_1062,693806,9.58372e+06,0
18_1063,693765,9.58372e+06,1
18_1064,693768,9.58372e+06,0
18_1065,693782,9.58371e+06,0
18_1066,693787,9.58371e+06,0
18_1067,693792,9.5837e+06,1
18_1068,693798,9.5837e+06,0
18_1069,693804,9.5837e+06,0
18_1070,693817,9.58369e+06,0
18_1071,693584,9.58384e+06,0
18_1072,693581,9.58383e+06,2
18_1073,693571,9.58382e+06,0
18_1074,693552,9.58381e+06,0
18_1075,693554,9.58381e+06,1
18_1076,693556,9.58381e+06,0
18_1077,693565,9.58381e+06,0
18_1078,693577,9.58381e+06,0
18_1079,693575,9.5838e+06,1
18_1080,693573,9.5838e+06,0
18_1081,693645,9.5841e+06,0
18_1082,693619,9.584e+06,0
18_1083,693718,9.58394e+06,0
18_1084,693706,9.58394e+06,0
18_1085,693738,9.58393e+06,0
18_1086,693704,9.58394e+06,0
18_1087,693745,9.58392e+06,0
18_1088,693709,9.58393e+06,0
18_1089,693753,9.58392e+06,0
18_1090,693695,9.58393e+06,0
18_1091,693793,9.58392e+06,1
18_1092,693764,9.58391e+06,1
18_1093,693787,9.58392e+06,0
18_1094,693782,9.58391e+06,0
18_1095,693779,9.5839e+06,1
18_1096,693774,9.5839e+06,1
18_1097,693772,9.58389e+06,1
18_1098,693462,9.58382e+06,0
18_1099,693472,9.58382e+06,0
18_1100,693478,9.58381e+06,0
18_1101,693482,9.58381e+06,1
18_1102,693493,9.58381e+06,0
18_1103,693499,9.5838e+06,0
18_1104,693504,9.5838e+06,0
18_1105,693510,9.5838e+06,1
18_1106,693515,9.5838e+06,0
18_1107,693459,9.58379e+06,1
18_1108,693521,9.58379e+06,0
18_1109,693466,9.58379e+06,0
18_1110,693525,9.58379e+06,1
18_1111,693484,9.58378e+06,0
18_1112,693496,9.58378e+06,2
18_1113,693502,9.58377e+06,0
18_1114,693508,9.58377e+06,0
18_1115,693519,9.58376e+06,1
18_1116,693525,9.58376e+06,0
18_1117,693534,9.58375e+06,0
18_1118,693484,9.58381e+06,0
18_1119,694172,9.58468e+06,0
18_1120,694165,9.5847e+06,1
18_1121,694167,9.5847e+06,0
18_1122,694117,9.58463e+06,1
18_1123,694121,9.58463e+06,0
18_1124,694217,9.58466e+06,1
18_1125,694178,9.58467e+06,0
18_1126,694183,9.58466e+06,0
18_1127,694186,9.58466e+06,0
18_1128,694189,9.58466e+06,0
18_1129,694197,9.58466e+06,2
18_1130,694238,9.58465e+06,0
18_1131,694216,9.58465e+06,0
18_1132,694190,9.5846e+06,2
18_1133,694171,9.5846e+06,0
18_1134,694179,9.58459e+06,1
18_1135,694193,9.58458e+06,0
18_1136,694205,9.58463e+06,0
18_1137,694207,9.58464e+06,1
18_1138,694125,9.58462e+06,1
18_1139,694139,9.58461e+06,1
18_1140,694146,9.58463e+06,0
18_1141,694153,9.58466e+06,0
18_1142,694151,9.58466e+06,1
18_1143,694150,9.58465e+06,1
18_1144,694145,9.58461e+06,1
18_1145,694150,9.58461e+06,0
18_1146,694155,9.58468e+06,0
18_1147,694153,9.58467e+06,1
18_1148,694250,9.58458e+06,0
18_1149,694252,9.58458e+06,1
18_1150,694237,9.58456e+06,1
18_1151,694267,9.58456e+06,0
18_1152,694291,9.58462e+06,1
18_1153,694270,9.58462e+06,0
